,iterations,currBestLength,bestLength,nBestPathAnts,nBestCurrentPathAnts,apha,beta,rho,Q,sigma,nAnts,nCities
18272,273,165.582129627466,147.648932904005,0,0,2,2,0.3,60,50,50,48
18273,274,152.845419555902,147.648932904005,0,0,2,2,0.3,60,50,50,48
18274,275,154.266266018152,147.648932904005,0,0,2,2,0.3,60,50,50,48
18275,276,159.617389827967,147.648932904005,0,0,2,2,0.3,60,50,50,48
18276,277,155.2484818995,147.648932904005,0,0,2,2,0.3,60,50,50,48
18277,278,152.845419555902,147.648932904005,0,0,2,2,0.3,60,50,50,48
18278,279,159.040335804224,147.648932904005,0,0,2,2,0.3,60,50,50,48
18279,280,152.845419555902,147.648932904005,0,0,2,2,0.3,60,50,50,48
18280,281,155.841389805079,147.648932904005,0,0,2,2,0.3,60,50,50,48
18281,282,155.081373363733,147.648932904005,0,0,2,2,0.3,60,50,50,48
18282,283,160.04461589455602,147.648932904005,0,0,2,2,0.3,60,50,50,48
18283,284,160.79128471016898,147.648932904005,0,0,2,2,0.3,60,50,50,48
18284,285,154.719874531031,147.648932904005,0,0,2,2,0.3,60,50,50,48
18285,286,149.515701919794,147.648932904005,0,0,2,2,0.3,60,50,50,48
18286,287,159.273404270411,147.648932904005,0,0,2,2,0.3,60,50,50,48
18287,288,152.217019230127,147.648932904005,0,0,2,2,0.3,60,50,50,48
18288,289,151.19357886910402,147.648932904005,0,0,2,2,0.3,60,50,50,48
18289,290,154.68601718545,147.648932904005,0,0,2,2,0.3,60,50,50,48
18290,291,150.163471609354,147.648932904005,0,0,2,2,0.3,60,50,50,48
18291,292,155.2484818995,147.648932904005,0,0,2,2,0.3,60,50,50,48
18292,293,163.92723384499598,147.648932904005,0,0,2,2,0.3,60,50,50,48
18293,294,149.139253526926,147.648932904005,0,0,2,2,0.3,60,50,50,48
18294,295,160.79128471016898,147.648932904005,0,0,2,2,0.3,60,50,50,48
18295,296,146.542140156031,146.542140156031,50,0,2,2,0.3,60,50,50,48
18296,297,152.32671371102302,146.542140156031,50,0,2,2,0.3,60,1,50,48
18297,298,152.71915403008498,146.542140156031,22,0,2,2,0.3,60,1,50,48
18298,299,152.679226666689,146.542140156031,9,0,2,2,0.3,60,1,50,48
18299,300,155.081373363733,146.542140156031,1,0,2,2,0.3,60,1,50,48
18300,301,163.787032276392,146.542140156031,0,0,2,2,0.3,60,50,50,48
18301,302,159.510301023722,146.542140156031,0,0,2,2,0.3,60,50,50,48
18302,303,157.41218188405,146.542140156031,0,0,2,2,0.3,60,50,50,48
18303,304,164.121585041285,146.542140156031,0,0,2,2,0.3,60,50,50,48
18304,305,160.562211185694,146.542140156031,0,0,2,2,0.3,60,50,50,48
18305,306,163.179037243128,146.542140156031,0,0,2,2,0.3,60,50,50,48
18306,307,158.345952540636,146.542140156031,0,0,2,2,0.3,60,50,50,48
18307,308,153.27795496583,146.542140156031,0,0,2,2,0.3,60,50,50,48
18308,309,170.836947113276,146.542140156031,0,0,2,2,0.3,60,50,50,48
18309,310,154.07057371735598,146.542140156031,0,0,2,2,0.3,60,50,50,48
18310,311,160.421069413424,146.542140156031,0,0,2,2,0.3,60,50,50,48
18311,312,165.825352817774,146.542140156031,0,0,2,2,0.3,60,50,50,48
18312,313,159.516477584839,146.542140156031,0,0,2,2,0.3,60,50,50,48
18313,314,160.706378489733,146.542140156031,0,0,2,2,0.3,60,50,50,48
18314,315,171.101163059473,146.542140156031,0,0,2,2,0.3,60,50,50,48
18315,316,152.675122410059,146.542140156031,0,0,2,2,0.3,60,50,50,48
18316,317,147.530269533396,146.542140156031,0,0,2,2,0.3,60,50,50,48
18317,318,152.671422630548,146.542140156031,0,0,2,2,0.3,60,50,50,48
18318,319,168.69703784585,146.542140156031,0,0,2,2,0.3,60,50,50,48
18319,320,149.047052055597,146.542140156031,0,0,2,2,0.3,60,50,50,48
18320,321,151.86059358716003,146.542140156031,0,0,2,2,0.3,60,50,50,48
18321,322,151.63752678036698,146.542140156031,0,0,2,2,0.3,60,50,50,48
18322,323,152.25303390622102,146.542140156031,0,0,2,2,0.3,60,50,50,48
18323,324,163.461113721132,146.542140156031,0,0,2,2,0.3,60,50,50,48
18324,325,159.267949849367,146.542140156031,0,0,2,2,0.3,60,50,50,48
18325,326,163.461113721132,146.542140156031,0,0,2,2,0.3,60,50,50,48
18326,327,152.25303390622102,146.542140156031,0,0,2,2,0.3,60,50,50,48
18327,328,152.25303390622102,146.542140156031,0,0,2,2,0.3,60,50,50,48
18328,329,146.076020032167,146.076020032167,50,0,2,2,0.3,60,50,50,48
18329,330,158.66190508008,146.076020032167,50,0,2,2,0.3,60,1,50,48
18330,331,167.99215772748002,146.076020032167,18,0,2,2,0.3,60,1,50,48
18331,332,154.640002042055,146.076020032167,12,0,2,2,0.3,60,1,50,48
18332,333,150.517178684473,146.076020032167,4,0,2,2,0.3,60,1,50,48
18333,334,148.82703474164,146.076020032167,3,0,2,2,0.3,60,1,50,48
18334,335,160.173863917589,146.076020032167,0,0,2,2,0.3,60,1,50,48
18335,336,158.111212402582,146.076020032167,0,0,2,2,0.3,60,50,50,48
18336,337,151.814246922731,146.076020032167,0,0,2,2,0.3,60,50,50,48
18337,338,156.313177376986,146.076020032167,0,0,2,2,0.3,60,50,50,48
18338,339,161.112386018038,146.076020032167,0,0,2,2,0.3,60,50,50,48
18339,340,145.755701810122,145.755701810122,0,0,2,2,0.3,60,50,50,48
18340,341,143.727292329073,143.727292329073,50,0,2,2,0.3,60,50,50,48
18341,342,148.07176235318198,143.727292329073,50,0,2,2,0.3,60,1,50,48
18342,343,155.652709275484,143.727292329073,26,0,2,2,0.3,60,1,50,48
18343,344,150.32138851285,143.727292329073,21,0,2,2,0.3,60,1,50,48
18344,345,157.553012162447,143.727292329073,29,0,2,2,0.3,60,1,50,48
18345,346,152.320337563753,143.727292329073,17,0,2,2,0.3,60,1,50,48
18346,347,152.320337563753,143.727292329073,14,0,2,2,0.3,60,1,50,48
18347,348,151.896512299776,143.727292329073,4,0,2,2,0.3,60,1,50,48
18348,349,156.313177376986,143.727292329073,1,0,2,2,0.3,60,1,50,48
18349,350,149.148913890123,143.727292329073,0,0,2,2,0.3,60,50,50,48
18350,351,155.55848553776698,143.727292329073,0,0,2,2,0.3,60,50,50,48
18351,352,156.296101242304,143.727292329073,4,0,2,2,0.3,60,50,50,48
18352,353,156.225487977266,143.727292329073,6,0,2,2,0.3,60,1,50,48
18353,354,156.313177376986,143.727292329073,2,0,2,2,0.3,60,1,50,48
18354,355,152.433634072542,143.727292329073,4,0,2,2,0.3,60,1,50,48
18355,356,151.108964234591,143.727292329073,0,0,2,2,0.3,60,1,50,48
18356,357,164.12127426266701,143.727292329073,2,0,2,2,0.3,60,50,50,48
18357,358,157.475410729647,143.727292329073,3,0,2,2,0.3,60,1,50,48
18358,359,168.347486764193,143.727292329073,0,0,2,2,0.3,60,1,50,48
18359,360,154.723214536905,143.727292329073,0,0,2,2,0.3,60,50,50,48
18360,361,166.40768232941602,143.727292329073,0,0,2,2,0.3,60,50,50,48
18361,362,154.544753938913,143.727292329073,0,0,2,2,0.3,60,50,50,48
18362,363,166.167010456324,143.727292329073,0,0,2,2,0.3,60,50,50,48
18363,364,142.334623605013,142.334623605013,0,0,2,2,0.3,60,50,50,48
18364,365,165.652352720499,142.334623605013,0,0,2,2,0.3,60,50,50,48
18365,366,178.12191739678397,142.334623605013,0,0,2,2,0.3,60,50,50,48
18366,367,156.141730695963,142.334623605013,0,0,2,2,0.3,60,50,50,48
18367,368,170.326370626688,142.334623605013,0,0,2,2,0.3,60,50,50,48
18368,369,159.557845503092,142.334623605013,0,0,2,2,0.3,60,50,50,48
18369,370,172.770881325006,142.334623605013,0,0,2,2,0.3,60,50,50,48
18370,371,168.10261669755,142.334623605013,0,0,2,2,0.3,60,50,50,48
18371,372,168.184934467077,142.334623605013,0,0,2,2,0.3,60,50,50,48
18372,373,166.186702638865,142.334623605013,0,0,2,2,0.3,60,50,50,48
18373,374,151.881946831942,142.334623605013,0,0,2,2,0.3,60,50,50,48
18374,375,158.69380608201,142.334623605013,0,0,2,2,0.3,60,50,50,48
18375,376,149.416972905397,142.334623605013,0,0,2,2,0.3,60,50,50,48
18376,377,156.07931581139601,142.334623605013,0,0,2,2,0.3,60,50,50,48
18377,378,155.849447637796,142.334623605013,0,0,2,2,0.3,60,50,50,48
18378,379,158.788170725107,142.334623605013,0,0,2,2,0.3,60,50,50,48
18379,380,161.783323913813,142.334623605013,0,0,2,2,0.3,60,50,50,48
18380,381,151.512598305941,142.334623605013,0,0,2,2,0.3,60,50,50,48
18381,382,156.956332355738,142.334623605013,0,0,2,2,0.3,60,50,50,48
18382,383,150.313270479441,142.334623605013,0,0,2,2,0.3,60,50,50,48
18383,384,156.451535612345,142.334623605013,0,0,2,2,0.3,60,50,50,48
18384,385,150.937452942133,142.334623605013,0,0,2,2,0.3,60,50,50,48
18385,386,154.07608667016,142.334623605013,0,0,2,2,0.3,60,50,50,48
18386,387,166.208750396967,142.334623605013,0,0,2,2,0.3,60,50,50,48
18387,388,151.077420383692,142.334623605013,0,0,2,2,0.3,60,50,50,48
18388,389,155.350796848536,142.334623605013,0,0,2,2,0.3,60,50,50,48
18389,390,154.46578541398,142.334623605013,0,0,2,2,0.3,60,50,50,48
18390,391,154.168336778879,142.334623605013,0,0,2,2,0.3,60,50,50,48
18391,392,143.799415260553,142.334623605013,0,1,2,2,0.3,60,50,50,48
18392,393,155.96086850762399,142.334623605013,0,0,2,2,0.3,60,50,50,48
18393,394,150.307593733072,142.334623605013,0,0,2,2,0.3,60,50,50,48
18394,395,167.95603504777,142.334623605013,0,0,2,2,0.3,60,50,50,48
18395,396,156.549142032862,142.334623605013,0,0,2,2,0.3,60,50,50,48
18396,397,154.578342109919,142.334623605013,0,0,2,2,0.3,60,50,50,48
18397,398,144.934785276651,142.334623605013,0,0,2,2,0.3,60,50,50,48
18398,399,160.745225459337,142.334623605013,0,0,2,2,0.3,60,50,50,48
18399,400,152.106827169657,142.334623605013,0,0,2,2,0.3,60,50,50,48
18400,401,148.032632499933,142.334623605013,0,0,2,2,0.3,60,50,50,48
18401,402,154.274369627237,142.334623605013,0,0,2,2,0.3,60,50,50,48
18402,403,157.733411818743,142.334623605013,0,0,2,2,0.3,60,50,50,48
18403,404,168.840057522058,142.334623605013,0,0,2,2,0.3,60,50,50,48
18404,405,155.273988395929,142.334623605013,0,1,2,2,0.3,60,50,50,48
18405,406,170.932989865541,142.334623605013,0,0,2,2,0.3,60,50,50,48
18406,407,170.702197819948,142.334623605013,0,0,2,2,0.3,60,50,50,48
18407,408,174.56578019261397,142.334623605013,0,0,2,2,0.3,60,50,50,48
18408,409,162.882152110338,142.334623605013,0,0,2,2,0.3,60,50,50,48
18409,410,170.136658340693,142.334623605013,0,0,2,2,0.3,60,50,50,48
18410,411,184.017490059137,142.334623605013,0,0,2,2,0.3,60,50,50,48
18411,412,186.64788475632702,142.334623605013,0,0,2,2,0.3,60,50,50,48
18412,413,171.012396007776,142.334623605013,0,0,2,2,0.3,60,50,50,48
18413,414,189.291563183069,142.334623605013,0,0,2,2,0.3,60,50,50,48
18414,415,169.246184974909,142.334623605013,0,0,2,2,0.3,60,50,50,48
18415,416,170.342548519373,142.334623605013,0,0,2,2,0.3,60,50,50,48
18416,417,161.499573260546,142.334623605013,0,0,2,2,0.3,60,50,50,48
18417,418,172.58643594384205,142.334623605013,0,0,2,2,0.3,60,50,50,48
18418,419,167.860332041979,142.334623605013,0,0,2,2,0.3,60,50,50,48
18419,420,187.59840181469897,142.334623605013,0,0,2,2,0.3,60,50,50,48
18420,421,167.252276688814,142.334623605013,0,0,2,2,0.3,60,50,50,48
18421,422,161.005227833986,142.334623605013,0,0,2,2,0.3,60,50,50,48
18422,423,174.103783637285,142.334623605013,0,0,2,2,0.3,60,50,50,48
18423,424,168.65388378500901,142.334623605013,0,0,2,2,0.3,60,50,50,48
18424,425,182.79046717286099,142.334623605013,0,0,2,2,0.3,60,50,50,48
18425,426,178.73780682683,142.334623605013,0,0,2,2,0.3,60,50,50,48
18426,427,168.67315199971202,142.334623605013,0,0,2,2,0.3,60,50,50,48
18427,428,168.253405362368,142.334623605013,0,0,2,2,0.3,60,50,50,48
18428,429,176.119994550943,142.334623605013,0,0,2,2,0.3,60,50,50,48
18429,430,167.365637332201,142.334623605013,0,0,2,2,0.3,60,50,50,48
18430,431,168.408315449953,142.334623605013,0,0,2,2,0.3,60,50,50,48
18431,432,173.28229239583,142.334623605013,0,0,2,2,0.3,60,50,50,48
18432,433,178.212076455355,142.334623605013,0,0,2,2,0.3,60,50,50,48
18433,434,170.577436715364,142.334623605013,0,0,2,2,0.3,60,50,50,48
18434,435,161.684368640184,142.334623605013,0,0,2,2,0.3,60,50,50,48
18435,436,169.282562762499,142.334623605013,0,0,2,2,0.3,60,50,50,48
18436,437,170.846469193697,142.334623605013,0,0,2,2,0.3,60,50,50,48
18437,438,172.43335488438598,142.334623605013,0,0,2,2,0.3,60,50,50,48
18438,439,172.472476154566,142.334623605013,0,0,2,2,0.3,60,50,50,48
18439,440,166.832951813936,142.334623605013,0,0,2,2,0.3,60,50,50,48
18440,441,169.829458981752,142.334623605013,0,0,2,2,0.3,60,50,50,48
18441,442,187.90828195214297,142.334623605013,0,0,2,2,0.3,60,50,50,48
18442,443,168.740703970194,142.334623605013,0,0,2,2,0.3,60,50,50,48
18443,444,176.844518691301,142.334623605013,0,0,2,2,0.3,60,50,50,48
18444,445,185.34083321690602,142.334623605013,0,0,2,2,0.3,60,50,50,48
18445,446,172.82057884335495,142.334623605013,0,0,2,2,0.3,60,50,50,48
18446,447,165.09691432118402,142.334623605013,0,0,2,2,0.3,60,50,50,48
18447,448,181.50363758206402,142.334623605013,0,0,2,2,0.3,60,50,50,48
18448,449,174.21857431531,142.334623605013,0,0,2,2,0.3,60,50,50,48
18449,450,172.715788841248,142.334623605013,0,0,2,2,0.3,60,50,50,48
18450,451,193.85742571950001,142.334623605013,0,0,2,2,0.3,60,50,50,48
18451,452,183.919038444757,142.334623605013,0,0,2,2,0.3,60,50,50,48
18452,453,164.80343428254102,142.334623605013,0,0,2,2,0.3,60,50,50,48
18453,454,163.929224044085,142.334623605013,0,0,2,2,0.3,60,50,50,48
18454,455,165.543264180422,142.334623605013,0,0,2,2,0.3,60,50,50,48
18455,456,160.169628977776,142.334623605013,0,0,2,2,0.3,60,50,50,48
18456,457,173.37360849976503,142.334623605013,0,0,2,2,0.3,60,50,50,48
18457,458,184.79980686307,142.334623605013,0,0,2,2,0.3,60,50,50,48
18458,459,164.72688293457,142.334623605013,0,0,2,2,0.3,60,50,50,48
18459,460,171.299157887697,142.334623605013,0,0,2,2,0.3,60,50,50,48
18460,461,172.02741256356205,142.334623605013,0,0,2,2,0.3,60,50,50,48
18461,462,188.909067183733,142.334623605013,0,0,2,2,0.3,60,50,50,48
18462,463,169.229121655226,142.334623605013,0,0,2,2,0.3,60,50,50,48
18463,464,169.638390809298,142.334623605013,0,0,2,2,0.3,60,50,50,48
18464,465,160.383770257235,142.334623605013,0,0,2,2,0.3,60,50,50,48
18465,466,176.948685079813,142.334623605013,0,0,2,2,0.3,60,50,50,48
18466,467,169.946071058512,142.334623605013,0,0,2,2,0.3,60,50,50,48
18467,468,178.23228409886397,142.334623605013,0,0,2,2,0.3,60,50,50,48
18468,469,178.321395605803,142.334623605013,0,0,2,2,0.3,60,50,50,48
18469,470,173.26488211750996,142.334623605013,0,0,2,2,0.3,60,50,50,48
18470,471,164.396214872599,142.334623605013,0,0,2,2,0.3,60,50,50,48
18471,472,157.976291209459,142.334623605013,0,0,2,2,0.3,60,50,50,48
18472,473,172.01916810870205,142.334623605013,0,0,2,2,0.3,60,50,50,48
18473,474,163.81086114049,142.334623605013,0,0,2,2,0.3,60,50,50,48
18474,475,182.66276207566295,142.334623605013,0,0,2,2,0.3,60,50,50,48
18475,476,172.152118712664,142.334623605013,0,0,2,2,0.3,60,50,50,48
18476,477,170.83179965615298,142.334623605013,0,0,2,2,0.3,60,50,50,48
18477,478,177.371391445398,142.334623605013,0,0,2,2,0.3,60,50,50,48
18478,479,156.991388112307,142.334623605013,0,0,2,2,0.3,60,50,50,48
18479,480,160.305737286806,142.334623605013,0,0,2,2,0.3,60,50,50,48
18480,481,165.930090934038,142.334623605013,0,0,2,2,0.3,60,50,50,48
18481,482,166.16081622242902,142.334623605013,0,0,2,2,0.3,60,50,50,48
18482,483,163.773302584887,142.334623605013,0,0,2,2,0.3,60,50,50,48
18483,484,167.261148959398,142.334623605013,0,0,2,2,0.3,60,50,50,48
18484,485,170.54484876990298,142.334623605013,0,0,2,2,0.3,60,50,50,48
18485,486,160.43567040562598,142.334623605013,0,0,2,2,0.3,60,50,50,48
18486,487,158.718426853418,142.334623605013,0,0,2,2,0.3,60,50,50,48
18487,488,152.59796628356,142.334623605013,0,0,2,2,0.3,60,50,50,48
18488,489,140.67254933714898,140.67254933714898,50,0,2,2,0.3,60,50,50,48
18489,490,157.72309026122102,140.67254933714898,50,0,2,2,0.3,60,1,50,48
18490,491,148.39667519927,140.67254933714898,26,0,2,2,0.3,60,1,50,48
18491,492,154.498269170523,140.67254933714898,19,0,2,2,0.3,60,1,50,48
18492,493,151.335853666067,140.67254933714898,20,0,2,2,0.3,60,1,50,48
18493,494,146.849563211203,140.67254933714898,12,0,2,2,0.3,60,1,50,48
18494,495,144.293880790472,140.67254933714898,12,0,2,2,0.3,60,1,50,48
18495,496,157.72309026122102,140.67254933714898,12,0,2,2,0.3,60,1,50,48
18496,497,148.561753839254,140.67254933714898,5,0,2,2,0.3,60,1,50,48
18497,498,156.074088186026,140.67254933714898,0,0,2,2,0.3,60,1,50,48
18498,499,148.489448159933,140.67254933714898,0,0,2,2,0.3,60,50,50,48
18499,500,158.73415145278,140.67254933714898,0,0,2,2,0.3,60,50,50,48
18500,501,157.307593435049,140.67254933714898,0,0,2,2,0.3,60,50,50,48
18501,502,141.950909227133,140.67254933714898,0,0,2,2,0.3,60,50,50,48
18502,503,139.92249974608401,139.92249974608401,50,0,2,2,0.3,60,50,50,48
18503,504,152.653763860464,139.92249974608401,50,0,2,2,0.3,60,1,50,48
18504,505,164.576056569815,139.92249974608401,27,0,2,2,0.3,60,1,50,48
18505,506,158.171291917562,139.92249974608401,14,0,2,2,0.3,60,1,50,48
18506,507,153.505821317434,139.92249974608401,10,0,2,2,0.3,60,1,50,48
18507,508,145.386640638113,139.92249974608401,1,0,2,2,0.3,60,1,50,48
18508,509,161.787118047476,139.92249974608401,0,0,2,2,0.3,60,50,50,48
18509,510,164.077189534903,139.92249974608401,0,0,2,2,0.3,60,50,50,48
18510,511,141.125622838736,139.92249974608401,0,2,2,2,0.3,60,50,50,48
18511,512,150.95584926009198,139.92249974608401,0,0,2,2,0.3,60,50,50,48
18512,513,159.70609721541402,139.92249974608401,0,0,2,2,0.3,60,50,50,48
18513,514,152.103081315756,139.92249974608401,0,0,2,2,0.3,60,50,50,48
18514,515,158.004107087851,139.92249974608401,0,0,2,2,0.3,60,50,50,48
18515,516,142.77666625380502,139.92249974608401,0,0,2,2,0.3,60,50,50,48
18516,517,141.1825042665,139.92249974608401,0,0,2,2,0.3,60,50,50,48
18517,518,143.59177359938602,139.92249974608401,0,0,2,2,0.3,60,50,50,48
18518,519,148.244470208883,139.92249974608401,0,0,2,2,0.3,60,50,50,48
18519,520,139.397010415792,139.397010415792,0,0,2,2,0.3,60,50,50,48
18520,521,141.229554265738,139.397010415792,0,0,2,2,0.3,60,50,50,48
18521,522,147.385613054037,139.397010415792,0,0,2,2,0.3,60,50,50,48
18522,523,156.968678086996,139.397010415792,0,0,2,2,0.3,60,50,50,48
18523,524,156.968678086996,139.397010415792,0,0,2,2,0.3,60,50,50,48
18524,525,148.555016130209,139.397010415792,0,0,2,2,0.3,60,50,50,48
18525,526,135.052540391684,135.052540391684,50,0,2,2,0.3,60,50,50,48
18526,527,149.301684945822,135.052540391684,50,0,2,2,0.3,60,1,50,48
18527,528,140.837113946676,135.052540391684,30,0,2,2,0.3,60,1,50,48
18528,529,136.271310180426,135.052540391684,14,0,2,2,0.3,60,1,50,48
18529,530,143.75888213515302,135.052540391684,20,0,2,2,0.3,60,1,50,48
18530,531,143.645585626364,135.052540391684,25,0,2,2,0.3,60,1,50,48
18531,532,142.517317026854,135.052540391684,15,0,2,2,0.3,60,1,50,48
18532,533,139.625854939222,135.052540391684,12,0,2,2,0.3,60,1,50,48
18533,534,148.244470208883,135.052540391684,4,0,2,2,0.3,60,1,50,48
18534,535,143.75888213515302,135.052540391684,15,0,2,2,0.3,60,1,50,48
18535,536,145.808909267187,135.052540391684,18,0,2,2,0.3,60,1,50,48
18536,537,152.437634080648,135.052540391684,22,0,2,2,0.3,60,1,50,48
18537,538,142.830518573523,135.052540391684,24,0,2,2,0.3,60,1,50,48
18538,539,146.449770778418,135.052540391684,18,0,2,2,0.3,60,1,50,48
18539,540,147.550736039877,135.052540391684,25,0,2,2,0.3,60,1,50,48
18540,541,148.878260225058,135.052540391684,17,0,2,2,0.3,60,1,50,48
18541,542,148.878260225058,135.052540391684,20,0,2,2,0.3,60,1,50,48
18542,543,138.026102155447,135.052540391684,25,0,2,2,0.3,60,1,50,48
18543,544,143.632670015097,135.052540391684,20,0,2,2,0.3,60,1,50,48
18544,545,136.37469515204398,135.052540391684,13,0,2,2,0.3,60,1,50,48
18545,546,155.44652232527702,135.052540391684,6,0,2,2,0.3,60,1,50,48
18546,547,147.783804506063,135.052540391684,13,0,2,2,0.3,60,1,50,48
18547,548,148.12779006361998,135.052540391684,10,0,2,2,0.3,60,1,50,48
18548,549,146.341717332602,135.052540391684,12,0,2,2,0.3,60,1,50,48
18549,550,142.07562837004699,135.052540391684,7,0,2,2,0.3,60,1,50,48
18550,551,139.397010415792,135.052540391684,5,0,2,2,0.3,60,1,50,48
18551,552,158.004107087851,135.052540391684,1,0,2,2,0.3,60,1,50,48
18552,553,147.550736039877,135.052540391684,8,0,2,2,0.3,60,50,50,48
18553,554,142.435855478048,135.052540391684,7,0,2,2,0.3,60,1,50,48
18554,555,154.09252986311898,135.052540391684,19,0,2,2,0.3,60,1,50,48
18555,556,155.44652232527702,135.052540391684,25,0,2,2,0.3,60,1,50,48
18556,557,137.64221844077102,135.052540391684,14,0,2,2,0.3,60,1,50,48
18557,558,136.265772670507,135.052540391684,19,0,2,2,0.3,60,1,50,48
18558,559,138.673871845007,135.052540391684,14,0,2,2,0.3,60,1,50,48
18559,560,137.64221844077102,135.052540391684,10,0,2,2,0.3,60,1,50,48
18560,561,138.673871845007,135.052540391684,14,0,2,2,0.3,60,1,50,48
18561,562,152.437634080648,135.052540391684,21,0,2,2,0.3,60,1,50,48
18562,563,146.977957338095,135.052540391684,10,0,2,2,0.3,60,1,50,48
18563,564,138.026102155447,135.052540391684,15,0,2,2,0.3,60,1,50,48
18564,565,137.13471159339,135.052540391684,5,0,2,2,0.3,60,1,50,48
18565,566,137.649653762579,135.052540391684,4,0,2,2,0.3,60,1,50,48
18566,567,140.566726058722,135.052540391684,1,0,2,2,0.3,60,1,50,48
18567,568,148.555016130209,135.052540391684,1,0,2,2,0.3,60,50,50,48
18568,569,146.962498277426,135.052540391684,9,0,2,2,0.3,60,50,50,48
18569,570,134.835553258657,134.835553258657,0,0,2,2,0.3,60,1,50,48
18570,571,150.937789529562,134.835553258657,0,0,2,2,0.3,60,50,50,48
18571,572,141.101126521826,134.835553258657,0,0,2,2,0.3,60,50,50,48
18572,573,147.748878270388,134.835553258657,0,0,2,2,0.3,60,50,50,48
18573,574,164.939056903124,134.835553258657,0,0,2,2,0.3,60,50,50,48
18574,575,167.908274680376,134.835553258657,0,0,2,2,0.3,60,50,50,48
18575,576,165.08767071366302,134.835553258657,0,0,2,2,0.3,60,50,50,48
18576,577,193.569568783045,134.835553258657,0,0,2,2,0.3,60,50,50,48
