,iterations,currBestLength,bestLength,nBestPathAnts,nBestCurrentPathAnts,apha,beta,rho,Q,sigma,nAnts,nCities
16252,253,160.09804663062098,140.801797002554,30,0,2,2,0.3,60,50,50,48
16253,254,146.289223998785,140.801797002554,18,0,2,2,0.3,60,50,50,48
16254,255,152.084677070379,140.801797002554,5,0,2,2,0.3,60,50,50,48
16255,256,154.408404678106,140.801797002554,0,0,2,2,0.3,60,50,50,48
16256,257,159.19924959540398,140.801797002554,0,0,2,2,0.3,60,50,50,48
16257,258,157.20980104804,140.801797002554,0,0,2,2,0.3,60,50,50,48
16258,259,143.87084659933998,140.801797002554,0,0,2,2,0.3,60,50,50,48
16259,260,152.084677070379,140.801797002554,0,0,2,2,0.3,60,50,50,48
16260,261,144.810698837042,140.801797002554,0,0,2,2,0.3,60,50,50,48
16261,262,143.780591577291,140.801797002554,0,0,2,2,0.3,60,50,50,48
16262,263,148.752305358648,140.801797002554,0,0,2,2,0.3,60,50,50,48
16263,264,153.984979957342,140.801797002554,0,0,2,2,0.3,60,50,50,48
16264,265,157.20980104804,140.801797002554,0,0,2,2,0.3,60,50,50,48
16265,266,144.50373014807698,140.801797002554,0,0,2,2,0.3,60,50,50,48
16266,267,152.657455772161,140.801797002554,0,0,2,2,0.3,60,50,50,48
16267,268,162.075397819281,140.801797002554,0,0,2,2,0.3,60,50,50,48
16268,269,148.865601867437,140.801797002554,0,0,2,2,0.3,60,50,50,48
16269,270,162.075397819281,140.801797002554,0,0,2,2,0.3,60,50,50,48
16270,271,148.33699449896798,140.801797002554,0,0,2,2,0.3,60,50,50,48
16271,272,148.096677154303,140.801797002554,0,0,2,2,0.3,60,50,50,48
16272,273,157.20980104804,140.801797002554,0,0,2,2,0.3,60,50,50,48
16273,274,152.492332786322,140.801797002554,0,0,2,2,0.3,60,50,50,48
16274,275,154.408404678106,140.801797002554,0,0,2,2,0.3,60,50,50,48
16275,276,153.661735862494,140.801797002554,0,0,2,2,0.3,60,50,50,48
16276,277,153.23450979590402,140.801797002554,0,0,2,2,0.3,60,50,50,48
16277,278,154.408404678106,140.801797002554,0,0,2,2,0.3,60,50,50,48
16278,279,164.812816947699,140.801797002554,0,0,2,2,0.3,60,50,50,48
16279,280,148.69849333167102,140.801797002554,0,0,2,2,0.3,60,50,50,48
16280,281,148.69849333167102,140.801797002554,0,0,2,2,0.3,60,50,50,48
16281,282,152.890524238348,140.801797002554,0,0,2,2,0.3,60,50,50,48
16282,283,162.075397819281,140.801797002554,0,0,2,2,0.3,60,50,50,48
16283,284,148.048464626074,140.801797002554,0,0,2,2,0.3,60,50,50,48
16284,285,143.780591577291,140.801797002554,0,0,2,2,0.3,60,50,50,48
16285,286,146.336273998022,140.801797002554,0,0,2,2,0.3,60,50,50,48
16286,287,145.943833678961,140.801797002554,0,0,2,2,0.3,60,50,50,48
16287,288,150.822564452887,140.801797002554,0,0,2,2,0.3,60,50,50,48
16288,289,152.890524238348,140.801797002554,0,0,2,2,0.3,60,50,50,48
16289,290,144.50373014807698,140.801797002554,0,0,2,2,0.3,60,50,50,48
16290,291,159.19924959540398,140.801797002554,0,0,2,2,0.3,60,50,50,48
16291,292,148.096677154303,140.801797002554,0,0,2,2,0.3,60,50,50,48
16292,293,141.826137512922,140.801797002554,0,0,2,2,0.3,60,50,50,48
16293,294,145.834139198065,140.801797002554,0,0,2,2,0.3,60,50,50,48
16294,295,152.745145171881,140.801797002554,0,0,2,2,0.3,60,50,50,48
16295,296,148.33699449896798,140.801797002554,0,0,2,2,0.3,60,50,50,48
16296,297,145.834139198065,140.801797002554,0,0,2,2,0.3,60,50,50,48
16297,298,142.187669605017,140.801797002554,0,0,2,2,0.3,60,50,50,48
16298,299,145.720766872168,140.801797002554,0,0,2,2,0.3,60,50,50,48
16299,300,145.720766872168,140.801797002554,0,0,2,2,0.3,60,50,50,48
16300,301,148.752305358648,140.801797002554,0,0,2,2,0.3,60,50,50,48
16301,302,146.289223998785,140.801797002554,0,0,2,2,0.3,60,50,50,48
16302,303,162.075397819281,140.801797002554,0,0,2,2,0.3,60,50,50,48
16303,304,145.943833678961,140.801797002554,0,0,2,2,0.3,60,50,50,48
16304,305,153.351189941168,140.801797002554,0,0,2,2,0.3,60,50,50,48
16305,306,143.780591577291,140.801797002554,0,0,2,2,0.3,60,50,50,48
16306,307,153.661735862494,140.801797002554,0,0,2,2,0.3,60,50,50,48
16307,308,148.33699449896798,140.801797002554,0,0,2,2,0.3,60,50,50,48
16308,309,145.834139198065,140.801797002554,0,0,2,2,0.3,60,50,50,48
16309,310,148.752305358648,140.801797002554,0,0,2,2,0.3,60,50,50,48
16310,311,143.87084659933998,140.801797002554,0,0,2,2,0.3,60,50,50,48
16311,312,152.745145171881,140.801797002554,0,0,2,2,0.3,60,50,50,48
16312,313,145.943833678961,140.801797002554,0,0,2,2,0.3,60,50,50,48
16313,314,148.048464626074,140.801797002554,0,0,2,2,0.3,60,50,50,48
16314,315,147.88338598609,140.801797002554,0,0,2,2,0.3,60,50,50,48
16315,316,162.075397819281,140.801797002554,0,0,2,2,0.3,60,50,50,48
16316,317,148.752305358648,140.801797002554,0,0,2,2,0.3,60,50,50,48
16317,318,152.492332786322,140.801797002554,0,0,2,2,0.3,60,50,50,48
16318,319,152.084677070379,140.801797002554,0,0,2,2,0.3,60,50,50,48
16319,320,147.18234810233102,140.801797002554,0,0,2,2,0.3,60,50,50,48
16320,321,149.458509773016,140.801797002554,0,0,2,2,0.3,60,50,50,48
16321,322,144.50373014807698,140.801797002554,0,0,2,2,0.3,60,50,50,48
16322,323,140.15926012396798,140.15926012396798,50,0,2,2,0.3,60,50,50,48
16323,324,140.15926012396798,140.15926012396798,50,0,2,2,0.3,60,50,50,48
16324,325,148.080573648214,140.15926012396798,22,0,2,2,0.3,60,50,50,48
16325,326,157.544353812933,140.15926012396798,19,0,2,2,0.3,60,50,50,48
16326,327,152.890524238348,140.15926012396798,21,0,2,2,0.3,60,50,50,48
16327,328,148.048464626074,140.15926012396798,13,0,2,2,0.3,60,50,50,48
16328,329,141.826137512922,140.15926012396798,11,0,2,2,0.3,60,50,50,48
16329,330,152.890524238348,140.15926012396798,2,0,2,2,0.3,60,50,50,48
16330,331,160.55324205756202,140.15926012396798,1,0,2,2,0.3,60,50,50,48
16331,332,162.029212802649,140.15926012396798,0,0,2,2,0.3,60,50,50,48
16332,333,149.355657428503,140.15926012396798,0,0,2,2,0.3,60,50,50,48
16333,334,159.160247653723,140.15926012396798,0,0,2,2,0.3,60,50,50,48
16334,335,136.208680957556,136.208680957556,48,0,2,2,0.3,60,50,50,48
16335,336,150.45782551169398,136.208680957556,50,0,2,2,0.3,60,50,50,48
16336,337,141.770187705755,136.208680957556,28,0,2,2,0.3,60,50,50,48
16337,338,145.272517174482,136.208680957556,13,0,2,2,0.3,60,50,50,48
16338,339,139.182242721319,136.208680957556,22,0,2,2,0.3,60,50,50,48
16339,340,144.788810580969,136.208680957556,12,0,2,2,0.3,60,50,50,48
16340,341,144.386415332556,136.208680957556,12,0,2,2,0.3,60,50,50,48
16341,342,144.788810580969,136.208680957556,3,0,2,2,0.3,60,50,50,48
16342,343,144.915022701025,136.208680957556,7,0,2,2,0.3,60,50,50,48
16343,344,149.099343985319,136.208680957556,0,0,2,2,0.3,60,50,50,48
16344,345,152.111978262663,136.208680957556,0,0,2,2,0.3,60,50,50,48
16345,346,143.424340456724,136.208680957556,0,0,2,2,0.3,60,50,50,48
16346,347,149.412791222334,136.208680957556,0,0,2,2,0.3,60,50,50,48
16347,348,151.68855354189898,136.208680957556,0,0,2,2,0.3,60,50,50,48
16348,349,150.645314961672,136.208680957556,0,0,2,2,0.3,60,50,50,48
16349,350,149.703750222921,136.208680957556,0,0,2,2,0.3,60,50,50,48
16350,351,149.069960206747,136.208680957556,0,0,2,2,0.3,60,50,50,48
16351,352,142.007994264364,136.208680957556,0,0,2,2,0.3,60,50,50,48
16352,353,147.167207330465,136.208680957556,0,0,2,2,0.3,60,50,50,48
16353,354,157.79416808486,136.208680957556,0,0,2,2,0.3,60,50,50,48
16354,355,144.471075624228,136.208680957556,0,0,2,2,0.3,60,50,50,48
16355,356,141.66260394454,136.208680957556,0,0,2,2,0.3,60,50,50,48
16356,357,144.471075624228,136.208680957556,0,0,2,2,0.3,60,50,50,48
16357,358,142.007994264364,136.208680957556,0,0,2,2,0.3,60,50,50,48
16358,359,141.66260394454,136.208680957556,0,0,2,2,0.3,60,50,50,48
16359,360,150.12717494368601,136.208680957556,0,0,2,2,0.3,60,50,50,48
16360,361,139.499361842871,136.208680957556,0,0,2,2,0.3,60,50,50,48
16361,362,142.181309789419,136.208680957556,0,0,2,2,0.3,60,50,50,48
16362,363,148.46391543746,136.208680957556,0,0,2,2,0.3,60,50,50,48
16363,364,141.552909463644,136.208680957556,0,0,2,2,0.3,60,50,50,48
16364,365,145.450708001852,136.208680957556,0,0,2,2,0.3,60,50,50,48
16365,366,154.918019860983,136.208680957556,0,0,2,2,0.3,60,50,50,48
16366,367,144.45816001296,136.208680957556,0,0,2,2,0.3,60,50,50,48
16367,368,147.167207330465,136.208680957556,0,0,2,2,0.3,60,50,50,48
16368,369,147.167207330465,136.208680957556,0,0,2,2,0.3,60,50,50,48
16369,370,143.129062741995,136.208680957556,0,0,2,2,0.3,60,50,50,48
16370,371,141.66260394454,136.208680957556,0,0,2,2,0.3,60,50,50,48
16371,372,142.90111836791002,136.208680957556,0,0,2,2,0.3,60,50,50,48
16372,373,141.552909463644,136.208680957556,0,0,2,2,0.3,60,50,50,48
16373,374,153.263124078512,136.208680957556,0,0,2,2,0.3,60,50,50,48
16374,375,144.055764764547,136.208680957556,0,0,2,2,0.3,60,50,50,48
16375,376,141.552909463644,136.208680957556,0,0,2,2,0.3,60,50,50,48
16376,377,135.878030389547,135.878030389547,50,0,2,2,0.3,60,50,50,48
16377,378,147.167207330465,135.878030389547,50,0,2,2,0.3,60,50,50,48
16378,379,139.499361842871,135.878030389547,28,0,2,2,0.3,60,50,50,48
16379,380,143.815447419882,135.878030389547,31,0,2,2,0.3,60,50,50,48
16380,381,140.222500413656,135.878030389547,31,0,2,2,0.3,60,50,50,48
16381,382,149.069960206747,135.878030389547,27,0,2,2,0.3,60,50,50,48
16382,383,142.403255790472,135.878030389547,21,0,2,2,0.3,60,50,50,48
16383,384,139.58961686491998,135.878030389547,16,0,2,2,0.3,60,50,50,48
16384,385,158.829597085714,135.878030389547,20,0,2,2,0.3,60,50,50,48
16385,386,156.272012323141,135.878030389547,24,0,2,2,0.3,60,50,50,48
16386,387,142.055044263601,135.878030389547,13,0,2,2,0.3,60,50,50,48
16387,388,148.46391543746,135.878030389547,16,0,2,2,0.3,60,50,50,48
16388,389,148.346987575293,135.878030389547,5,0,2,2,0.3,60,50,50,48
16389,390,138.475143760443,135.878030389547,13,0,2,2,0.3,60,50,50,48
16390,391,145.177280038595,135.878030389547,2,0,2,2,0.3,60,50,50,48
16391,392,148.211103051901,135.878030389547,2,0,2,2,0.3,60,50,50,48
16392,393,144.941866606474,135.878030389547,1,0,2,2,0.3,60,50,50,48
16393,394,144.941866606474,135.878030389547,1,0,2,2,0.3,60,50,50,48
16394,395,141.772580832243,135.878030389547,0,0,2,2,0.3,60,50,50,48
16395,396,141.204123705626,135.878030389547,0,0,2,2,0.3,60,50,50,48
16396,397,142.665704935789,135.878030389547,0,0,2,2,0.3,60,50,50,48
16397,398,143.580033987761,135.878030389547,0,0,2,2,0.3,60,50,50,48
16398,399,148.140812605619,135.878030389547,0,0,2,2,0.3,60,50,50,48
16399,400,137.671026438475,135.878030389547,0,0,2,2,0.3,60,50,50,48
16400,401,147.568033903837,135.878030389547,0,0,2,2,0.3,60,50,50,48
16401,402,147.568033903837,135.878030389547,0,0,2,2,0.3,60,50,50,48
16402,403,156.03659889102,135.878030389547,0,0,2,2,0.3,60,50,50,48
16403,404,144.181850165129,135.878030389547,0,0,2,2,0.3,60,50,50,48
16404,405,149.891761511564,135.878030389547,0,0,2,2,0.3,60,50,50,48
16405,406,144.181850165129,135.878030389547,0,0,2,2,0.3,60,50,50,48
16406,407,148.37388107180598,135.878030389547,0,0,2,2,0.3,60,50,50,48
16407,408,147.97568961978,135.878030389547,0,0,2,2,0.3,60,50,50,48
16408,409,148.37388107180598,135.878030389547,0,0,2,2,0.3,60,50,50,48
16409,410,141.317496031523,135.878030389547,0,0,2,2,0.3,60,50,50,48
16410,411,147.97568961978,135.878030389547,0,0,2,2,0.3,60,50,50,48
16411,412,141.772580832243,135.878030389547,0,0,2,2,0.3,60,50,50,48
16412,413,160.296173781157,135.878030389547,0,0,2,2,0.3,60,50,50,48
16413,414,141.317496031523,135.878030389547,0,0,2,2,0.3,60,50,50,48
16414,415,147.97568961978,135.878030389547,0,0,2,2,0.3,60,50,50,48
16415,416,148.22850200533898,135.878030389547,0,0,2,2,0.3,60,50,50,48
16416,417,137.671026438475,135.878030389547,0,0,2,2,0.3,60,50,50,48
16417,418,139.35420343279802,135.878030389547,0,0,2,2,0.3,60,50,50,48
16418,419,139.987086981535,135.878030389547,0,0,2,2,0.3,60,50,50,48
16419,420,149.4683367908,135.878030389547,0,0,2,2,0.3,60,50,50,48
16420,421,146.879127234221,135.878030389547,0,0,2,2,0.3,60,50,50,48
16421,422,138.239730328321,135.878030389547,0,0,2,2,0.3,60,50,50,48
16422,423,139.987086981535,135.878030389547,0,0,2,2,0.3,60,50,50,48
16423,424,138.239730328321,135.878030389547,0,0,2,2,0.3,60,50,50,48
16424,425,152.693157881498,135.878030389547,0,0,2,2,0.3,60,50,50,48
16425,426,144.348958700895,135.878030389547,0,0,2,2,0.3,60,50,50,48
16426,427,135.642616957426,135.642616957426,50,0,2,2,0.3,60,50,50,48
16427,428,143.366742819548,135.642616957426,50,0,2,2,0.3,60,50,50,48
16428,429,137.671026438475,135.642616957426,29,0,2,2,0.3,60,50,50,48
16429,430,139.987086981535,135.642616957426,23,0,2,2,0.3,60,50,50,48
16430,431,141.57369825243998,135.642616957426,3,0,2,2,0.3,60,50,50,48
16431,432,149.269454210997,135.642616957426,7,0,2,2,0.3,60,50,50,48
16432,433,147.009085148573,135.642616957426,1,0,2,2,0.3,60,50,50,48
16433,434,149.195716828108,135.642616957426,2,0,2,2,0.3,60,50,50,48
16434,435,152.494275301695,135.642616957426,0,0,2,2,0.3,60,50,50,48
16435,436,148.946210116148,135.642616957426,0,0,2,2,0.3,60,50,50,48
16436,437,147.776807039976,135.642616957426,0,0,2,2,0.3,60,50,50,48
16437,438,141.62074825167699,135.642616957426,0,0,2,2,0.3,60,50,50,48
16438,439,144.15007612109198,135.642616957426,0,0,2,2,0.3,60,50,50,48
16439,440,157.35987207293502,135.642616957426,0,0,2,2,0.3,60,50,50,48
16440,441,154.483723849058,135.642616957426,0,0,2,2,0.3,60,50,50,48
16441,442,149.692878931761,135.642616957426,0,0,2,2,0.3,60,50,50,48
16442,443,143.167860239744,135.642616957426,0,0,2,2,0.3,60,50,50,48
16443,444,148.518984049559,135.642616957426,0,0,2,2,0.3,60,50,50,48
16444,445,143.332938879728,135.642616957426,0,0,2,2,0.3,60,50,50,48
16445,446,144.15007612109198,135.642616957426,0,0,2,2,0.3,60,50,50,48
16446,447,141.00524112582198,135.642616957426,0,0,2,2,0.3,60,50,50,48
16447,448,144.15007612109198,135.642616957426,0,0,2,2,0.3,60,50,50,48
16448,449,158.39530107379,135.642616957426,0,0,2,2,0.3,60,50,50,48
16449,450,144.023864001036,135.642616957426,0,0,2,2,0.3,60,50,50,48
16450,451,139.065065830946,135.642616957426,0,0,2,2,0.3,60,50,50,48
16451,452,141.118613451719,135.642616957426,0,0,2,2,0.3,60,50,50,48
16452,453,146.732911318541,135.642616957426,0,0,2,2,0.3,60,50,50,48
16453,454,143.167860239744,135.642616957426,0,0,2,2,0.3,60,50,50,48
16454,455,141.57369825243998,135.642616957426,0,0,2,2,0.3,60,50,50,48
16455,456,147.776807039976,135.642616957426,0,0,2,2,0.3,60,50,50,48
16456,457,139.155320852995,135.642616957426,0,0,2,2,0.3,60,50,50,48
16457,458,144.15007612109198,135.642616957426,0,0,2,2,0.3,60,50,50,48
16458,459,143.332938879728,135.642616957426,0,0,2,2,0.3,60,50,50,48
16459,460,147.776807039976,135.642616957426,0,0,2,2,0.3,60,50,50,48
16460,461,147.369151324034,135.642616957426,0,0,2,2,0.3,60,50,50,48
16461,462,148.029619425535,135.642616957426,0,0,2,2,0.3,60,50,50,48
16462,463,154.483723849058,135.642616957426,0,0,2,2,0.3,60,50,50,48
16463,464,144.036779612303,135.642616957426,0,0,2,2,0.3,60,50,50,48
16464,465,135.443734377623,135.443734377623,50,0,2,2,0.3,60,50,50,48
16465,466,146.107038706541,135.443734377623,50,0,2,2,0.3,60,50,50,48
16466,467,147.941930025816,135.443734377623,28,0,2,2,0.3,60,50,50,48
16467,468,142.466822355986,135.443734377623,21,0,2,2,0.3,60,50,50,48
16468,469,159.808406084776,135.443734377623,16,0,2,2,0.3,60,50,50,48
16469,470,141.118613451719,135.443734377623,28,0,2,2,0.3,60,50,50,48
16470,471,143.332938879728,135.443734377623,26,0,2,2,0.3,60,50,50,48
16471,472,138.343558758497,135.443734377623,35,0,2,2,0.3,60,50,50,48
16472,473,144.74298402667,135.443734377623,24,0,2,2,0.3,60,50,50,48
16473,474,141.57369825243998,135.443734377623,8,0,2,2,0.3,60,50,50,48
16474,475,141.856702774763,135.443734377623,7,0,2,2,0.3,60,50,50,48
16475,476,144.74298402667,135.443734377623,1,0,2,2,0.3,60,50,50,48
16476,477,143.61656484007798,135.443734377623,0,0,2,2,0.3,60,50,50,48
16477,478,149.692878931761,135.443734377623,1,0,2,2,0.3,60,50,50,48
16478,479,148.87107762694401,135.443734377623,0,0,2,2,0.3,60,50,50,48
16479,480,148.667008250952,135.443734377623,0,0,2,2,0.3,60,50,50,48
16480,481,151.497940868139,135.443734377623,0,0,2,2,0.3,60,50,50,48
16481,482,149.36480268836002,135.443734377623,0,0,2,2,0.3,60,50,50,48
16482,483,161.37789067626002,135.443734377623,0,0,2,2,0.3,60,50,50,48
16483,484,153.403745740652,135.443734377623,0,0,2,2,0.3,60,50,50,48
16484,485,151.635459989309,135.443734377623,0,0,2,2,0.3,60,50,50,48
16485,486,146.787757009268,135.443734377623,0,0,2,2,0.3,60,50,50,48
16486,487,140.556424468756,135.443734377623,0,0,2,2,0.3,60,50,50,48
16487,488,164.92828091978998,135.443734377623,0,0,2,2,0.3,60,50,50,48
16488,489,152.877567619085,135.443734377623,0,0,2,2,0.3,60,50,50,48
16489,490,145.737813800573,135.443734377623,0,0,2,2,0.3,60,50,50,48
16490,491,157.824112027884,135.443734377623,0,0,2,2,0.3,60,50,50,48
16491,492,159.381828993559,135.443734377623,0,0,2,2,0.3,60,50,50,48
16492,493,171.433991760015,135.443734377623,0,0,2,2,0.3,60,50,50,48
16493,494,171.535093873739,135.443734377623,0,0,2,2,0.3,60,50,50,48
16494,495,166.533500283957,135.443734377623,0,0,2,2,0.3,60,50,50,48
16495,496,150.529843896627,135.443734377623,0,0,2,2,0.3,60,50,50,48
16496,497,166.945302337408,135.443734377623,0,0,2,2,0.3,60,50,50,48
16497,498,171.594285577536,135.443734377623,0,0,2,2,0.3,60,50,50,48
16498,499,172.622380226851,135.443734377623,0,0,2,2,0.3,60,50,50,48
16499,500,163.242950409651,135.443734377623,0,0,2,2,0.3,60,50,50,48
16500,501,168.27159330248801,135.443734377623,0,0,2,2,0.3,60,50,50,48
16501,502,193.541203826666,135.443734377623,0,0,2,2,0.3,60,50,50,48
16502,503,159.349093168974,135.443734377623,0,0,2,2,0.3,60,50,50,48
16503,504,161.450781673193,135.443734377623,0,0,2,2,0.3,60,50,50,48
16504,505,168.24712523818002,135.443734377623,0,0,2,2,0.3,60,50,50,48
16505,506,164.34709927439698,135.443734377623,0,1,2,2,0.3,60,50,50,48
16506,507,170.110924333334,135.443734377623,0,0,2,2,0.3,60,50,50,48
16507,508,166.66643306613,135.443734377623,0,1,2,2,0.3,60,50,50,48
16508,509,193.852385729551,135.443734377623,0,0,2,2,0.3,60,50,50,48
16509,510,183.02401122450803,135.443734377623,0,0,2,2,0.3,60,50,50,48
16510,511,175.981556147337,135.443734377623,0,0,2,2,0.3,60,50,50,48
16511,512,175.845061272383,135.443734377623,0,0,2,2,0.3,60,50,50,48
16512,513,164.60902056097999,135.443734377623,0,0,2,2,0.3,60,50,50,48
16513,514,168.548227995634,135.443734377623,0,0,2,2,0.3,60,50,50,48
16514,515,166.400434106588,135.443734377623,0,0,2,2,0.3,60,50,50,48
16515,516,177.409888476133,135.443734377623,0,0,2,2,0.3,60,50,50,48
16516,517,185.387497752905,135.443734377623,0,0,2,2,0.3,60,50,50,48
16517,518,163.562421292067,135.443734377623,0,0,2,2,0.3,60,50,50,48
16518,519,163.550231784582,135.443734377623,0,0,2,2,0.3,60,50,50,48
16519,520,185.298783272505,135.443734377623,0,0,2,2,0.3,60,50,50,48
16520,521,165.981118887663,135.443734377623,0,0,2,2,0.3,60,50,50,48
16521,522,181.834965795279,135.443734377623,0,0,2,2,0.3,60,50,50,48
16522,523,178.65523275733003,135.443734377623,0,0,2,2,0.3,60,50,50,48
16523,524,169.09244415164,135.443734377623,0,0,2,2,0.3,60,50,50,48
16524,525,152.909788459539,135.443734377623,0,0,2,2,0.3,60,50,50,48
16525,526,167.567241996527,135.443734377623,0,0,2,2,0.3,60,50,50,48
16526,527,170.682781785727,135.443734377623,0,0,2,2,0.3,60,50,50,48
16527,528,172.89075919985802,135.443734377623,0,0,2,2,0.3,60,50,50,48
16528,529,183.73927220702203,135.443734377623,0,0,2,2,0.3,60,50,50,48
16529,530,168.203895062208,135.443734377623,0,0,2,2,0.3,60,50,50,48
16530,531,162.564121812582,135.443734377623,0,0,2,2,0.3,60,50,50,48
16531,532,164.913223713636,135.443734377623,0,0,2,2,0.3,60,50,50,48
16532,533,184.986306756735,135.443734377623,0,0,2,2,0.3,60,50,50,48
16533,534,171.892988055944,135.443734377623,0,0,2,2,0.3,60,50,50,48
16534,535,162.849829047918,135.443734377623,0,0,2,2,0.3,60,50,50,48
16535,536,191.843156188726,135.443734377623,0,0,2,2,0.3,60,50,50,48
16536,537,164.499249905348,135.443734377623,0,0,2,2,0.3,60,50,50,48
16537,538,159.407691329718,135.443734377623,0,0,2,2,0.3,60,50,50,48
16538,539,175.782226890326,135.443734377623,0,0,2,2,0.3,60,50,50,48
16539,540,184.395541518927,135.443734377623,0,0,2,2,0.3,60,50,50,48
16540,541,174.38303026557,135.443734377623,0,0,2,2,0.3,60,50,50,48
16541,542,166.646445244551,135.443734377623,0,0,2,2,0.3,60,50,50,48
16542,543,178.108376950026,135.443734377623,0,0,2,2,0.3,60,50,50,48
16543,544,179.97023770213102,135.443734377623,0,0,2,2,0.3,60,50,50,48
16544,545,181.068184226751,135.443734377623,0,0,2,2,0.3,60,50,50,48
16545,546,172.702453821898,135.443734377623,0,0,2,2,0.3,60,50,50,48
16546,547,171.583054035902,135.443734377623,0,0,2,2,0.3,60,50,50,48
16547,548,164.715984553099,135.443734377623,0,0,2,2,0.3,60,50,50,48
16548,549,166.772292345762,135.443734377623,0,0,2,2,0.3,60,50,50,48
16549,550,164.423487633467,135.443734377623,0,0,2,2,0.3,60,50,50,48
16550,551,154.491695970297,135.443734377623,0,0,2,2,0.3,60,50,50,48
16551,552,166.88377377390898,135.443734377623,0,0,2,2,0.3,60,50,50,48
16552,553,178.64734157919898,135.443734377623,0,0,2,2,0.3,60,50,50,48
16553,554,166.564589709044,135.443734377623,0,0,2,2,0.3,60,50,50,48
16554,555,158.073235720396,135.443734377623,0,0,2,2,0.3,60,50,50,48
16555,556,171.486383885145,135.443734377623,0,0,2,2,0.3,60,50,50,48
16556,557,170.407710522413,135.443734377623,0,0,2,2,0.3,60,50,50,48
