,iterations,currBestLength,bestLength,nBestPathAnts,nBestCurrentPathAnts,apha,beta,rho,Q,sigma,nAnts,nCities
37194,195,182.490807920694,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37195,196,169.90854075551002,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37196,197,180.73985901474998,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37197,198,171.953249841928,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37198,199,181.744139105082,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37199,200,180.167080312967,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37200,201,172.58613339066503,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37201,202,176.130867868662,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37202,203,182.490807920694,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37203,204,179.47817364335097,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37204,205,176.94800511002498,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37205,206,181.433593183756,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37206,207,192.895220190287,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37207,208,177.540913015604,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37208,209,174.544942766428,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37209,210,180.827548414469,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37210,211,174.37162724137298,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37211,212,175.264751344919,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37212,213,172.89310207963,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37213,214,174.02623692154899,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37214,215,176.821792989969,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37215,216,187.28165283799197,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37216,217,192.606335073709,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37217,218,172.89310207963,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37218,219,178.904967695475,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37219,220,174.37162724137298,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37220,221,181.433593183756,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37221,222,174.41867724061,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37222,223,173.803170114756,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37223,224,178.904967695475,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37224,225,181.744139105082,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37225,226,192.895220190287,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37226,227,176.834708601236,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37227,228,180.73985901474998,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37228,229,180.827548414469,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37229,230,177.540913015604,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37230,231,176.385540395975,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37231,232,176.94800511002498,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37232,233,176.41939774155603,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37233,234,175.264751344919,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37234,235,176.41939774155603,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37235,236,175.264751344919,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37236,237,170.83877673745198,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37237,238,174.41867724061,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37238,239,177.540913015604,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37239,240,171.86299481988,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37240,241,176.130867868662,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37241,242,177.540913015604,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37242,243,190.157801061869,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37243,244,180.57473602891002,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37244,245,180.167080312967,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37245,246,180.73985901474998,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37246,247,177.540913015604,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37247,248,176.385540395975,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37248,249,180.57473602891002,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37249,250,176.41939774155603,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37250,251,173.803170114756,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37251,252,171.953249841928,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37252,253,180.57473602891002,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37253,254,176.834708601236,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37254,255,192.895220190287,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37255,256,181.433593183756,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37256,257,181.433593183756,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37257,258,179.530840307474,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37258,259,176.821792989969,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37259,260,180.73985901474998,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37260,261,176.780896574259,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37261,262,170.83877673745198,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37262,263,179.530840307474,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37263,264,172.58613339066503,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37264,265,176.41939774155603,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37265,266,171.86299481988,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37266,267,192.895220190287,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37267,268,174.41867724061,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37268,269,176.130867868662,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37269,270,181.744139105082,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37270,271,176.834708601236,169.90854075551002,0,0,2,2,0.3,60,50,50,48
37271,272,168.241663366556,168.241663366556,50,0,2,2,0.3,60,50,50,48
37272,273,180.827548414469,168.241663366556,50,0,2,2,0.3,60,50,50,48
37273,274,175.965789228678,168.241663366556,16,0,2,2,0.3,60,50,50,48
37274,275,184.08903399109798,168.241663366556,1,0,2,2,0.3,60,50,50,48
37275,276,167.212876230478,167.212876230478,0,0,2,2,0.3,60,50,50,48
37276,277,172.986461549997,167.212876230478,0,0,2,2,0.3,60,50,50,48
37277,278,178.55152025818802,167.212876230478,0,0,2,2,0.3,60,50,50,48
37278,279,176.974461466074,167.212876230478,0,0,2,2,0.3,60,50,50,48
37279,280,168.760630995035,167.212876230478,0,0,2,2,0.3,60,50,50,48
37280,281,173.62917414307597,167.212876230478,0,0,2,2,0.3,60,50,50,48
37281,282,173.588277727365,167.212876230478,0,0,2,2,0.3,60,50,50,48
37282,283,173.62917414307597,167.212876230478,0,0,2,2,0.3,60,50,50,48
37283,284,177.547240167856,167.212876230478,0,0,2,2,0.3,60,50,50,48
37284,285,175.712348848581,167.212876230478,0,0,2,2,0.3,60,50,50,48
37285,286,178.240974336863,167.212876230478,0,0,2,2,0.3,60,50,50,48
37286,287,177.547240167856,167.212876230478,0,0,2,2,0.3,60,50,50,48
37287,288,173.642089754343,167.212876230478,0,0,2,2,0.3,60,50,50,48
37288,289,169.393514543772,167.212876230478,0,0,2,2,0.3,60,50,50,48
37289,290,184.08903399109798,167.212876230478,0,0,2,2,0.3,60,50,50,48
37290,291,172.072132498026,167.212876230478,0,0,2,2,0.3,60,50,50,48
37291,292,176.28555479645698,167.212876230478,0,0,2,2,0.3,60,50,50,48
37292,293,165.049044519663,165.049044519663,50,0,2,2,0.3,60,50,50,48
37293,294,170.833618074656,165.049044519663,50,0,2,2,0.3,60,50,50,48
37294,295,165.051470905542,165.049044519663,12,0,2,2,0.3,60,50,50,48
37295,296,172.815936475992,165.049044519663,8,0,2,2,0.3,60,50,50,48
37296,297,172.986461549997,165.049044519663,1,0,2,2,0.3,60,50,50,48
37297,298,174.56553903222098,165.049044519663,0,0,2,2,0.3,60,50,50,48
37298,299,180.298740774393,165.049044519663,0,0,2,2,0.3,60,50,50,48
37299,300,159.526122957468,159.526122957468,0,0,2,2,0.3,60,50,50,48
37300,301,182.741167455912,159.526122957468,0,0,2,2,0.3,60,50,50,48
37301,302,168.695254713297,159.526122957468,0,0,2,2,0.3,60,50,50,48
37302,303,175.47250214219102,159.526122957468,0,0,2,2,0.3,60,50,50,48
37303,304,162.589987188578,159.526122957468,0,0,2,2,0.3,60,50,50,48
37304,305,158.790580183268,158.790580183268,0,0,2,2,0.3,60,50,50,48
37305,306,177.397676855326,158.790580183268,0,0,2,2,0.3,60,50,50,48
37306,307,171.496651083231,158.790580183268,0,0,2,2,0.3,60,50,50,48
37307,308,163.152451902628,158.790580183268,0,0,2,2,0.3,60,50,50,48
37308,309,159.097548872232,158.790580183268,0,0,2,2,0.3,60,50,50,48
37309,310,161.469198137522,158.790580183268,0,0,2,2,0.3,60,50,50,48
37310,311,178.810781866312,158.790580183268,0,0,2,2,0.3,60,50,50,48
37311,312,162.985343366861,158.790580183268,0,0,2,2,0.3,60,50,50,48
37312,313,163.026239782572,158.790580183268,0,0,2,2,0.3,60,50,50,48
37313,314,159.097548872232,158.790580183268,0,0,2,2,0.3,60,50,50,48
37314,315,177.397676855326,158.790580183268,0,0,2,2,0.3,60,50,50,48
37315,316,162.589987188578,158.790580183268,0,0,2,2,0.3,60,50,50,48
37316,317,158.157696634531,158.157696634531,0,0,2,2,0.3,60,50,50,48
37317,318,158.157696634531,158.157696634531,0,0,2,2,0.3,60,50,50,48
37318,319,166.37152710556998,158.157696634531,0,0,2,2,0.3,60,50,50,48
37319,320,163.026239782572,158.157696634531,0,0,2,2,0.3,60,50,50,48
37320,321,168.695254713297,158.157696634531,0,0,2,2,0.3,60,50,50,48
37321,322,166.779182821512,158.157696634531,0,0,2,2,0.3,60,50,50,48
37322,323,157.043223530054,157.043223530054,0,0,2,2,0.3,60,50,50,48
37323,324,171.496651083231,157.043223530054,0,0,2,2,0.3,60,50,50,48
37324,325,164.018787771463,157.043223530054,0,0,2,2,0.3,60,50,50,48
37325,326,158.790580183268,157.043223530054,0,0,2,2,0.3,60,50,50,48
37326,327,166.779182821512,157.043223530054,0,0,2,2,0.3,60,50,50,48
37327,328,171.831203848124,157.043223530054,0,0,2,2,0.3,60,50,50,48
37328,329,165.682620435953,157.043223530054,0,0,2,2,0.3,60,50,50,48
37329,330,167.948585897684,157.043223530054,0,0,2,2,0.3,60,50,50,48
37330,331,163.039155393839,157.043223530054,0,0,2,2,0.3,60,50,50,48
37331,332,160.007616907358,157.043223530054,0,0,2,2,0.3,60,50,50,48
37332,333,167.948585897684,157.043223530054,0,0,2,2,0.3,60,50,50,48
37333,334,164.018787771463,157.043223530054,0,0,2,2,0.3,60,50,50,48
37334,335,165.735287100077,157.043223530054,0,0,2,2,0.3,60,50,50,48
37335,336,162.335314661264,157.043223530054,0,0,2,2,0.3,60,50,50,48
37336,337,167.17737427353902,157.043223530054,0,0,2,2,0.3,60,50,50,48
37337,338,158.06744161248199,157.043223530054,0,0,2,2,0.3,60,50,50,48
37338,339,166.944305807352,157.043223530054,0,0,2,2,0.3,60,50,50,48
37339,340,160.230683714151,157.043223530054,0,0,2,2,0.3,60,50,50,48
37340,341,160.12098923325502,157.043223530054,0,0,2,2,0.3,60,50,50,48
37341,342,167.948585897684,157.043223530054,0,0,2,2,0.3,60,50,50,48
37342,343,162.985343366861,157.043223530054,0,0,2,2,0.3,60,50,50,48
37343,344,157.419671922922,157.043223530054,0,0,2,2,0.3,60,50,50,48
37344,345,162.335314661264,157.043223530054,0,0,2,2,0.3,60,50,50,48
37345,346,179.09966698288898,157.043223530054,0,0,2,2,0.3,60,50,50,48
37346,347,162.335314661264,157.043223530054,0,0,2,2,0.3,60,50,50,48
37347,348,158.06744161248199,157.043223530054,0,0,2,2,0.3,60,50,50,48
37348,349,163.152451902628,157.043223530054,0,0,2,2,0.3,60,50,50,48
37349,350,168.695254713297,157.043223530054,0,0,2,2,0.3,60,50,50,48
37350,351,171.831203848124,157.043223530054,0,0,2,2,0.3,60,50,50,48
37351,352,160.576074033976,157.043223530054,0,0,2,2,0.3,60,50,50,48
37352,353,158.06744161248199,157.043223530054,0,0,2,2,0.3,60,50,50,48
37353,354,165.735287100077,157.043223530054,0,0,2,2,0.3,60,50,50,48
37354,355,178.810781866312,157.043223530054,0,0,2,2,0.3,60,50,50,48
37355,356,158.06744161248199,157.043223530054,0,0,2,2,0.3,60,50,50,48
37356,357,163.026239782572,157.043223530054,0,0,2,2,0.3,60,50,50,48
37357,358,160.576074033976,157.043223530054,0,0,2,2,0.3,60,50,50,48
37358,359,167.521359831095,157.043223530054,0,0,2,2,0.3,60,50,50,48
37359,360,165.109414488077,157.043223530054,0,0,2,2,0.3,60,50,50,48
37360,361,168.695254713297,157.043223530054,0,0,2,2,0.3,60,50,50,48
37361,362,158.157696634531,157.043223530054,0,0,2,2,0.3,60,50,50,48
37362,363,166.944305807352,157.043223530054,0,0,2,2,0.3,60,50,50,48
37363,364,156.112987548113,156.112987548113,0,0,2,2,0.3,60,50,50,48
37364,365,167.521359831095,156.112987548113,0,0,2,2,0.3,60,50,50,48
37365,366,160.007616907358,156.112987548113,0,0,2,2,0.3,60,50,50,48
37366,367,167.948585897684,156.112987548113,0,0,2,2,0.3,60,50,50,48
37367,368,159.097548872232,156.112987548113,0,0,2,2,0.3,60,50,50,48
37368,369,162.383527189493,156.112987548113,0,0,2,2,0.3,60,50,50,48
37369,370,160.230683714151,156.112987548113,0,0,2,2,0.3,60,50,50,48
37370,371,176.362247854471,156.112987548113,0,0,2,2,0.3,60,50,50,48
37371,372,160.749389559031,156.112987548113,0,0,2,2,0.3,60,50,50,48
37372,373,178.810781866312,156.112987548113,0,0,2,2,0.3,60,50,50,48
37373,374,157.419671922922,156.112987548113,0,0,2,2,0.3,60,50,50,48
37374,375,168.271829992533,156.112987548113,0,0,2,2,0.3,60,50,50,48
37375,376,164.018787771463,156.112987548113,0,0,2,2,0.3,60,50,50,48
37376,377,157.043223530054,156.112987548113,0,0,2,2,0.3,60,50,50,48
37377,378,164.018787771463,156.112987548113,0,0,2,2,0.3,60,50,50,48
37378,379,168.271829992533,156.112987548113,0,0,2,2,0.3,60,50,50,48
37379,380,178.810781866312,156.112987548113,0,0,2,2,0.3,60,50,50,48
37380,381,160.749389559031,156.112987548113,0,0,2,2,0.3,60,50,50,48
37381,382,164.018787771463,156.112987548113,0,0,2,2,0.3,60,50,50,48
37382,383,157.043223530054,156.112987548113,0,0,2,2,0.3,60,50,50,48
37383,384,158.157696634531,156.112987548113,0,0,2,2,0.3,60,50,50,48
37384,385,166.779182821512,156.112987548113,0,0,2,2,0.3,60,50,50,48
37385,386,171.496651083231,156.112987548113,0,0,2,2,0.3,60,50,50,48
37386,387,179.09966698288898,156.112987548113,0,0,2,2,0.3,60,50,50,48
37387,388,167.031995207071,156.112987548113,0,0,2,2,0.3,60,50,50,48
37388,389,163.039155393839,156.112987548113,0,0,2,2,0.3,60,50,50,48
37389,390,162.335314661264,156.112987548113,0,0,2,2,0.3,60,50,50,48
37390,391,166.944305807352,156.112987548113,0,0,2,2,0.3,60,50,50,48
37391,392,165.682620435953,156.112987548113,0,0,2,2,0.3,60,50,50,48
37392,393,166.779182821512,156.112987548113,0,0,2,2,0.3,60,50,50,48
37393,394,160.007616907358,156.112987548113,0,0,2,2,0.3,60,50,50,48
37394,395,161.469198137522,156.112987548113,0,0,2,2,0.3,60,50,50,48
37395,396,162.985343366861,156.112987548113,0,0,2,2,0.3,60,50,50,48
37396,397,171.831203848124,156.112987548113,0,0,2,2,0.3,60,50,50,48
37397,398,163.152451902628,156.112987548113,0,0,2,2,0.3,60,50,50,48
37398,399,167.521359831095,156.112987548113,0,0,2,2,0.3,60,50,50,48
37399,400,163.74535980820698,156.112987548113,0,0,2,2,0.3,60,50,50,48
37400,401,154.446110159159,154.446110159159,50,0,2,2,0.3,60,50,50,48
37401,402,163.74535980820698,154.446110159159,50,0,2,2,0.3,60,50,50,48
37402,403,165.325746923685,154.446110159159,14,0,2,2,0.3,60,50,50,48
37403,404,170.892219930887,154.446110159159,0,0,2,2,0.3,60,50,50,48
37404,405,152.285123258829,152.285123258829,0,0,2,2,0.3,60,50,50,48
37405,406,166.980642706156,152.285123258829,0,0,2,2,0.3,60,50,50,48
37406,407,159.229830175638,152.285123258829,0,0,2,2,0.3,60,50,50,48
37407,408,153.50215998292,152.285123258829,0,0,2,2,0.3,60,50,50,48
37408,409,153.50215998292,152.285123258829,0,0,2,2,0.3,60,50,50,48
37409,410,165.325746923685,152.285123258829,0,0,2,2,0.3,60,50,50,48
37410,411,156.479886442423,152.285123258829,0,0,2,2,0.3,60,50,50,48
37411,412,156.479886442423,152.285123258829,0,0,2,2,0.3,60,50,50,48
37412,413,169.856790930033,152.285123258829,0,0,2,2,0.3,60,50,50,48
37413,414,159.177163511515,152.285123258829,0,0,2,2,0.3,60,50,50,48
37414,415,162.189797788858,152.285123258829,0,0,2,2,0.3,60,50,50,48
37415,416,150.914214998484,150.914214998484,0,0,2,2,0.3,60,50,50,48
37416,417,154.07061710953698,150.914214998484,0,0,2,2,0.3,60,50,50,48
37417,418,156.11838760972,150.914214998484,0,0,2,2,0.3,60,50,50,48
37418,419,166.980642706156,150.914214998484,0,0,2,2,0.3,60,50,50,48
37419,420,168.334635168314,150.914214998484,0,0,2,2,0.3,60,50,50,48
37420,421,161.766373068094,150.914214998484,0,0,2,2,0.3,60,50,50,48
37421,422,160.6719173491,150.914214998484,0,0,2,2,0.3,60,50,50,48
37422,423,159.229830175638,150.914214998484,0,0,2,2,0.3,60,50,50,48
37423,424,154.243932634592,150.914214998484,0,0,2,2,0.3,60,50,50,48
37424,425,158.603957563639,150.914214998484,0,0,2,2,0.3,60,50,50,48
37425,426,161.443128973246,150.914214998484,0,0,2,2,0.3,60,50,50,48
37426,427,155.664779096842,150.914214998484,0,0,2,2,0.3,60,50,50,48
37427,428,161.13258305192,150.914214998484,0,0,2,2,0.3,60,50,50,48
37428,429,154.07061710953698,150.914214998484,0,0,2,2,0.3,60,50,50,48
37429,430,160.6719173491,150.914214998484,0,0,2,2,0.3,60,50,50,48
37430,431,152.285123258829,150.914214998484,0,0,2,2,0.3,60,50,50,48
37431,432,154.243932634592,150.914214998484,0,0,2,2,0.3,60,50,50,48
37432,433,151.561984688044,150.914214998484,0,0,2,2,0.3,60,50,50,48
37433,434,150.53776660561599,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37434,435,162.189797788858,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37435,436,169.856790930033,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37436,437,161.443128973246,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37437,438,155.87807026505502,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37438,439,159.229830175638,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37439,440,159.229830175638,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37440,441,152.592091947794,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37441,442,170.892219930887,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37442,443,154.07061710953698,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37443,444,156.64699497818899,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37444,445,154.243932634592,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37445,446,154.243932634592,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37446,447,153.725226789713,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37447,448,154.963741213083,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37448,449,151.561984688044,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37449,450,159.177163511515,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37450,451,152.285123258829,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37451,452,161.13258305192,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37452,453,160.6719173491,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37453,454,172.305324941874,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37454,455,151.652239710093,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37455,456,159.177163511515,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37456,457,166.980642706156,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37457,458,164.99119415879298,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37458,459,172.305324941874,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37459,460,157.513330847025,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37460,461,153.615532308817,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37461,462,156.084530264139,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37462,463,153.725226789713,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37463,464,160.6719173491,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37464,465,154.07061710953698,150.53776660561599,0,0,2,2,0.3,60,50,50,48
37465,466,147.94065323472,147.94065323472,50,0,2,2,0.3,60,50,50,48
37466,467,152.592091947794,147.94065323472,50,0,2,2,0.3,60,50,50,48
37467,468,150.807675093412,147.94065323472,20,0,2,2,0.3,60,50,50,48
37468,469,158.65144827961902,147.94065323472,10,0,2,2,0.3,60,50,50,48
37469,470,154.243932634592,147.94065323472,8,0,2,2,0.3,60,50,50,48
37470,471,152.285123258829,147.94065323472,4,0,2,2,0.3,60,50,50,48
37471,472,159.866070181131,147.94065323472,3,0,2,2,0.3,60,50,50,48
37472,473,164.99119415879298,147.94065323472,3,0,2,2,0.3,60,50,50,48
37473,474,170.892219930887,147.94065323472,1,0,2,2,0.3,60,50,50,48
37474,475,173.61956349015202,147.94065323472,0,0,2,2,0.3,60,50,50,48
37475,476,159.611684113741,147.94065323472,0,0,2,2,0.3,60,50,50,48
37476,477,170.21652778983102,147.94065323472,0,0,2,2,0.3,60,50,50,48
37477,478,184.457246094942,147.94065323472,0,0,2,2,0.3,60,50,50,48
37478,479,186.427937418222,147.94065323472,0,0,2,2,0.3,60,50,50,48
37479,480,181.93488720059398,147.94065323472,0,1,2,2,0.3,60,50,50,48
37480,481,175.29712381958998,147.94065323472,0,0,2,2,0.3,60,50,50,48
37481,482,174.067680865526,147.94065323472,0,0,2,2,0.3,60,50,50,48
37482,483,187.49223032593702,147.94065323472,0,0,2,2,0.3,60,50,50,48
37483,484,174.94169560074798,147.94065323472,0,0,2,2,0.3,60,50,50,48
37484,485,190.67519536614398,147.94065323472,0,0,2,2,0.3,60,50,50,48
37485,486,184.415114670992,147.94065323472,0,0,2,2,0.3,60,50,50,48
37486,487,179.059972673655,147.94065323472,0,0,2,2,0.3,60,50,50,48
37487,488,183.646463304758,147.94065323472,0,0,2,2,0.3,60,50,50,48
37488,489,159.182882219553,147.94065323472,0,0,2,2,0.3,60,50,50,48
37489,490,147.36300006508802,147.36300006508802,0,0,2,2,0.3,60,50,50,48
37490,491,153.88801875710502,147.36300006508802,0,0,2,2,0.3,60,50,50,48
37491,492,145.81588807702101,145.81588807702101,0,0,2,2,0.3,60,50,50,48
37492,493,147.576291233301,145.81588807702101,0,0,2,2,0.3,60,50,50,48
37493,494,152.830804020166,145.81588807702101,0,0,2,2,0.3,60,50,50,48
37494,495,147.782751232386,145.81588807702101,0,0,2,2,0.3,60,50,50,48
37495,496,149.278207689524,145.81588807702101,0,0,2,2,0.3,60,50,50,48
